1991-09-23,87.0,-106.0,457.1,454.0,0,68,320,-41.0,158.9,82,229.0,-94.0,1991-09-23
1991-09-24,94.0,-116.0,457.1,458.0,8,79,328,-31.0,153.9,90,229.0,-81.0,1991-09-24
1991-09-25,93.0,-127.0,457.1,458.0,11,79,328,-34.0,151.9,91,227.0,-75.0,1991-09-25
1991-09-26,90.0,-100.0,457.1,451.0,12,77,326,-42.0,142.9,90,221.0,-70.0,1991-09-26
1991-09-27,89.0,-115.0,457.1,459.0,12,76,323,-45.0,145.9,85,223.0,-68.0,1991-09-27
1991-09-28,83.0,-123.0,458.1,460.0,1,68,326,-46.0,150.9,89,220.0,-81.0,1991-09-28
1991-09-29,78.0,-101.0,459.1,457.0,-6,62,327,-52.0,147.9,88,217.0,-93.0,1991-09-29
1991-09-30,83.0,-66.0,461.1,452.0,1,69,333,-46.0,141.9,112,221.0,-81.0,1991-09-30
1991-10-01,88.0,-92.0,462.1,462.0,11,76,335,-42.0,156.9,118,223.0,-75.0,1991-10-01
1991-10-02,91.0,-104.0,461.1,450.0,16,80,330,-50.0,155.9,104,223.0,-66.0,1991-10-02
1991-10-03,94.0,-112.0,457.1,454.0,28,86,344,-53.0,145.9,116,225.0,-49.0,1991-10-03
1991-10-04,105.0,-14.0,462.1,450.0,42,99,364,-22.0,137.9,244,231.0,-33.0,1991-10-04
1991-10-05,119.0,-35.0,462.1,457.0,62,114,332,-9.0,170.9,250,234.0,-16.0,1991-10-05
1991-10-06,114.0,-46.0,461.1,469.0,53,108,339,-6.0,169.9,225,233.0,-25.0,1991-10-06
1991-10-07,131.0,-76.0,463.1,464.0,74,126,320,32.0,165.9,148,241.0,0.0,1991-10-07
1991-10-08,136.0,-94.0,463.1,462.0,82,133,316,17.0,162.9,111,242.0,4.0,1991-10-08
1991-10-09,127.0,-108.0,462.1,456.0,72,123,324,-8.0,147.9,100,238.0,-6.0,1991-10-09
1991-10-10,116.0,-120.0,462.1,458.0,58,112,326,-21.0,145.9,105,233.0,-17.0,1991-10-10
1991-10-11,110.0,-124.0,459.1,457.0,49,105,323,-19.0,147.9,97,231.0,-31.0,1991-10-11
1991-10-12,111.0,-128.0,459.1,453.0,48,103,332,-27.0,140.9,104,233.0,-36.0,1991-10-12
1991-10-13,109.0,-130.0,459.1,456.0,46,101,333,-31.0,146.9,103,230.0,-37.0,1991-10-13
1991-10-14,101.0,-131.0,461.1,458.0,37,95,330,-36.0,147.9,109,227.0,-43.0,1991-10-14
1991-10-15,99.0,-102.0,461.1,462.0,30,91,328,-38.0,170.9,105,226.0,-53.0,1991-10-15
1991-10-16,101.0,-93.0,462.1,459.0,40,95,336,-44.0,157.9,111,228.0,-28.0,1991-10-16
1991-10-17,113.0,-104.0,460.1,456.0,64,111,333,-53.0,160.9,107,233.0,-8.0,1991-10-17
1991-10-18,112.0,-64.0,461.1,465.0,59,110,336,-36.0,161.9,108,231.0,-15.0,1991-10-18
1991-10-19,114.0,-45.0,462.1,460.0,62,112,339,-35.0,165.9,110,233.0,-8.0,1991-10-19
1991-10-20,132.0,74.0,462.1,465.0,93,132,341,-29.0,171.9,116,238.0,27.0,1991-10-20
1991-10-21,141.0,70.0,474.1,470.0,102,139,348,-23.0,197.9,163,242.0,33.0,1991-10-21
1991-10-22,157.0,356.0,489.1,476.0,140,164,384,-33.0,224.9,350,250.0,97.0,1991-10-22
1991-10-23,220.0,292.0,513.1,504.0,233,241,408,-34.0,310.9,402,279.0,201.0,1991-10-23
1991-10-24,260.0,312.0,515.1,512.0,295,291,412,-26.0,337.9,429,302.0,280.0,1991-10-24
1991-10-25,308.0,277.0,524.1,493.0,363,347,436,17.0,335.9,460,332.0,357.0,1991-10-25
1991-10-26,341.0,197.0,522.1,490.0,405,382,455,36.0,332.9,478,350.0,398.0,1991-10-26
1991-10-27,357.0,130.0,502.1,478.0,425,400,465,41.0,310.9,449,360.0,415.0,1991-10-27
1991-10-28,357.0,76.0,489.1,456.0,426,400,449,30.0,267.9,376,360.0,414.0,1991-10-28
1991-10-29,350.0,38.0,483.1,429.0,410,390,390,18.0,235.9,272,354.0,388.0,1991-10-29
1991-10-30,329.0,7.0,474.1,410.0,377,363,361,-6.25e-13,196.9,255,341.0,346.0,1991-10-30
1991-10-31,299.0,-22.0,469.1,398.0,326,325,336,-10.0,166.9,184,321.0,283.0,1991-10-31
1991-11-01,271.0,-28.0,468.1,389.0,289,291,323,1.0,140.9,163,300.0,233.0,1991-11-01
1991-11-02,246.0,-41.0,464.1,371.0,245,260,324,-8.0,128.9,150,287.0,186.0,1991-11-02
1991-11-03,220.0,-52.0,464.1,368.0,207,230,321,-16.0,110.9,150,273.0,148.0,1991-11-03
1991-11-04,202.0,-70.0,462.1,348.0,186,209,314,-14.0,102.9,126,265.0,120.0,1991-11-04
1991-11-05,185.0,-64.0,462.1,342.0,160,191,308,-25.0,91.9,116,255.0,90.0,1991-11-05
1991-11-06,168.0,-59.0,459.1,337.0,136,171,310,-27.0,86.9,118,248.0,70.0,1991-11-06
1991-11-07,159.0,40.0,459.1,341.0,125,161,334,-30.0,109.9,191,245.0,58.0,1991-11-07
1991-11-08,172.0,60.0,478.1,350.0,143,175,366,-11.0,127.9,278,251.0,85.0,1991-11-08
1991-11-09,190.0,40.0,479.1,367.0,173,200,362,-20.0,176.9,248,259.0,122.0,1991-11-09
1991-11-10,211.0,10.0,475.1,372.0,206,223,342,-22.0,167.9,206,267.0,158.0,1991-11-10
1991-11-11,222.0,-6.0,469.1,353.0,217,235,327,-19.0,155.9,182,273.0,166.0,1991-11-11
1991-11-12,219.0,-7.0,464.1,336.0,206,229,321,-18.0,137.9,152,271.0,152.0,1991-11-12
1991-11-13,203.0,-31.0,466.1,334.0,189,213,311,-32.0,135.9,145,263.0,130.0,1991-11-13
1991-11-14,190.0,-32.0,465.1,338.0,168,193,307,-32.0,124.9,135,258.0,108.0,1991-11-14
1991-11-15,182.0,-36.0,462.1,343.0,157,189,310,-28.0,111.9,129,254.0,95.0,1991-11-15
1991-11-16,173.0,-37.0,465.1,326.0,145,177,295,-40.0,101.9,106,250.0,85.0,1991-11-16
1991-11-17,166.0,64.0,464.1,322.0,134,167,290,-40.0,114.9,120,248.0,72.0,1991-11-17
1991-11-18,161.0,23.0,478.1,355.0,130,164,282,-39.0,166.9,117,246.0,73.0,1991-11-18
1991-11-19,174.0,58.0,478.1,371.0,153,182,283,-37.0,190.9,136,252.0,105.0,1991-11-19
1991-11-20,198.0,187.0,489.1,394.0,190,211,336,-24.0,234.9,309,263.0,146.0,1991-11-20
1991-11-21,250.0,128.0,499.1,437.0,255,269,345,27.0,288.9,345,292.0,219.0,1991-11-21
1991-11-22,292.0,68.0,488.1,440.0,320,319,325,11.0,307.9,319,315.0,296.0,1991-11-22
1991-11-23,319.0,28.0,482.1,405.0,356,351,287,15.0,261.9,241,333.0,330.0,1991-11-23
1991-11-24,310.0,2.0,482.1,397.0,340,338,253,16.0,221.9,175,326.0,302.0,1991-11-24
1991-11-25,295.0,-14.0,474.1,365.0,315,318,208,6.0,193.9,136,316.0,280.0,1991-11-25
1991-11-26,275.0,-32.0,469.1,355.0,287,295,172,-6.25e-13,170.9,110,300.0,243.0,1991-11-26
1991-11-27,253.0,-46.0,469.1,342.0,255,265,146,-13.0,153.9,101,287.0,205.0,1991-11-27
1991-11-28,231.0,-54.0,467.1,339.0,225,242,122,-8.0,136.9,87,275.0,170.0,1991-11-28
1991-11-29,219.0,-64.0,463.1,336.0,202,222,115,-16.0,117.9,75,267.0,142.0,1991-11-29
1991-11-30,200.0,-72.0,461.1,334.0,175,200,104,-20.0,114.9,59,258.0,114.0,1991-11-30
1991-12-01,187.0,-78.0,460.1,328.0,158,187,85,-20.0,97.9,47,253.0,94.0,1991-12-01
1991-12-02,177.0,-84.0,459.1,322.0,140,174,73,-28.0,88.9,37,248.0,78.0,1991-12-02
1991-12-03,166.0,-92.0,459.1,323.0,125,161,69,-33.0,86.9,26,243.0,60.0,1991-12-03
1991-12-04,158.0,-96.0,459.1,323.0,115,152,57,-40.0,76.9,22,240.0,50.0,1991-12-04
1991-12-05,150.0,-100.0,460.1,316.0,100,141,52,-40.0,75.9,19,237.0,28.0,1991-12-05
1991-12-06,146.0,-103.0,461.1,312.0,96,136,40,-32.0,57.9,2,234.0,21.0,1991-12-06
1991-12-07,142.0,-105.0,459.1,308.0,86,131,26,-36.0,57.9,1,232.0,8.0,1991-12-07
1991-12-08,133.0,-114.0,459.1,305.0,77,125,48,-32.0,66.9,13,229.0,0.0,1991-12-08
1991-12-09,130.0,-106.0,456.1,303.0,72,121,0,-33.0,43.9,-45,227.0,-6.0,1991-12-09
1991-12-10,111.0,-53.0,456.1,285.0,46,100,0,-41.0,0.9,9,221.0,-35.0,1991-12-10
1991-12-11,98.0,-48.0,456.1,286.0,24,85,44,61.0,-12.1,47,219.0,-63.0,1991-12-11
1991-12-12,88.0,-56.0,456.1,300.0,2,71,76,48.0,0.9,17,217.0,-92.0,1991-12-12
1991-12-13,83.0,-50.0,456.1,299.0,-4,67,58,45.0,4.9,13,214.0,-98.0,1991-12-13
1991-12-14,86.0,-40.0,456.1,303.0,-3,67,53,32.0,13.9,6,214.0,-98.0,1991-12-14
1991-12-15,85.0,-38.0,456.1,306.0,0,67,41,27.0,20.9,0,215.0,-94.0,1991-12-15
1991-12-16,83.0,-31.0,458.1,304.0,1,68,34,12.0,28.9,-7,212.0,-88.0,1991-12-16
1991-12-17,89.0,-26.0,457.1,302.0,6,72,31,38.0,28.9,-11,215.0,-82.0,1991-12-17
1991-12-18,93.0,-23.0,456.1,301.0,15,79,35,41.0,29.9,-13,217.0,-72.0,1991-12-18
1991-12-19,95.0,-26.0,456.1,304.0,20,81,36,35.0,41.9,-11,217.0,-64.0,1991-12-19
1991-12-20,98.0,-36.0,457.1,306.0,26,85,34,38.0,47.9,-7,219.0,-60.0,1991-12-20
1991-12-21,103.0,-48.0,457.1,305.0,32,91,42,40.0,48.9,9,221.0,-50.0,1991-12-21
1991-12-22,106.0,-48.0,457.1,305.0,34,94,51,40.0,39.9,8,221.0,-48.0,1991-12-22
1991-12-23,106.0,-52.0,457.1,308.0,33,93,49,37.0,46.9,14,220.0,-50.0,1991-12-23
1991-12-24,104.0,-44.0,457.1,311.0,31,91,48,38.0,39.9,10,221.0,-53.0,1991-12-24
1991-12-25,105.0,-64.0,458.1,306.0,31,91,45,38.0,37.9,4,221.0,-57.0,1991-12-25
1991-12-26,100.0,-72.0,458.1,309.0,25,87,47,-8.0,39.9,0,220.0,-60.0,1991-12-26
1991-12-27,101.0,-86.0,458.1,305.0,29,89,36,-11.0,39.9,10,221.0,-62.0,1991-12-27
1991-12-28,99.0,-99.0,458.1,309.0,25,87,32,-15.0,39.9,16,217.0,-64.0,1991-12-28
1991-12-29,97.0,-94.0,457.1,303.0,26,86,37,-14.0,26.9,18,219.0,-64.0,1991-12-29
1991-12-30,96.0,-105.0,457.1,305.0,23,85,34,-14.0,22.9,8,218.0,-64.0,1991-12-30
1991-12-31,97.0,-96.0,458.1,303.0,21,84,39,-17.0,22.9,14,225.0,-67.0,1991-12-31
1992-01-01,93.0,-96.0,457.1,306.0,17,79,46,-18.0,18.9,4,221.0,-74.0,1992-01-01
1992-01-02,95.0,-104.0,457.1,305.0,17,81,35,-26.0,17.9,0,221.0,-75.0,1992-01-02
1992-01-03,93.0,-108.0,456.1,303.0,14,76,22,-43.0,16.9,-4,219.0,-78.0,1992-01-03
1992-01-04,88.0,-114.0,456.1,304.0,7,70,15,-46.0,16.9,0,219.0,-80.0,1992-01-04
1992-01-05,89.0,-116.0,456.1,302.0,8,70,16,-59.0,12.9,-6,219.0,-80.0,1992-01-05
1992-01-06,90.0,-116.0,456.1,302.0,10,73,17,-61.0,12.9,-4,220.0,-76.0,1992-01-06
1992-01-07,92.0,-108.0,456.1,300.0,13,75,28,-60.0,9.9,4,221.0,-76.0,1992-01-07
1992-01-08,88.0,-96.0,456.1,305.0,10,70,61,-55.0,9.9,126,217.0,-80.0,1992-01-08
1992-01-09,86.0,-92.0,456.1,305.0,10,72,206,-52.0,15.9,292,218.0,-77.0,1992-01-09
1992-01-10,95.0,-77.0,454.1,302.0,18,82,288,-36.0,17.9,347,221.0,-55.0,1992-01-10
1992-01-11,109.0,-56.0,460.1,300.0,46,98,322,-25.0,20.9,386,225.0,-37.0,1992-01-11
1992-01-12,122.0,-7.0,462.1,307.0,62,114,352,-15.0,27.9,346,230.0,-19.0,1992-01-12
1992-01-13,129.0,30.0,459.1,309.0,77,123,342,5.0,53.9,295,233.0,0.0,1992-01-13
1992-01-14,138.0,40.0,458.1,314.0,98,133,292,-46.0,70.9,249,237.0,27.0,1992-01-14
1992-01-15,151.0,29.0,458.1,316.0,123,149,239,-44.0,86.9,199,241.0,56.0,1992-01-15
1992-01-16,159.0,8.0,458.1,318.0,126,157,185,-49.0,91.9,157,244.0,65.0,1992-01-16
1992-01-17,156.0,-7.0,457.1,324.0,120,155,168,-53.0,87.9,130,242.0,60.0,1992-01-17
1992-01-18,151.0,-12.0,459.1,314.0,118,151,140,-51.0,73.9,117,240.0,59.0,1992-01-18
1992-01-19,150.0,-26.0,457.1,310.0,114,149,135,-48.0,61.9,115,240.0,47.0,1992-01-19
1992-01-20,142.0,-50.0,457.1,302.0,102,140,120,-43.0,52.9,92,238.0,40.0,1992-01-20
1992-01-21,135.0,-62.0,458.1,300.0,94,135,106,-42.0,53.9,82,235.0,22.0,1992-01-21
1992-01-22,131.0,-86.0,460.1,289.0,85,129,102,-48.0,29.9,95,233.0,10.0,1992-01-22
1992-01-23,122.0,-90.0,460.1,286.0,69,117,100,-48.0,17.9,84,230.0,-11.0,1992-01-23
1992-01-24,111.0,-88.0,460.1,292.0,48,103,86,-57.0,12.9,57,224.0,-37.0,1992-01-24
1992-01-25,97.0,-84.0,460.1,288.0,32,90,86,-60.0,10.9,46,221.0,-58.0,1992-01-25
1992-01-26,89.0,-82.0,459.1,292.0,28,82,70,-60.0,9.9,30,220.0,-63.0,1992-01-26
1992-01-27,84.0,-87.0,459.1,291.0,22,76,70,-67.0,10.9,26,217.0,-70.0,1992-01-27
1992-01-28,79.0,-88.0,459.1,290.0,17,68,73,-67.0,8.9,25,216.0,-63.0,1992-01-28
1992-01-29,89.0,-85.0,459.1,289.0,29,79,102,-70.0,11.9,18,221.0,-31.0,1992-01-29
1992-01-30,99.0,-82.0,460.1,290.0,49,94,111,-72.0,10.9,20,222.0,-11.0,1992-01-30
1992-01-31,100.0,-70.0,460.1,292.0,54,98,111,-75.0,12.9,15,223.0,-8.0,1992-01-31
1992-02-01,104.0,-68.0,460.1,299.0,54,100,77,-76.0,17.9,2,222.0,-11.0,1992-02-01
1992-02-02,100.0,-69.0,458.1,294.0,48,96,78,-80.0,16.9,-2,221.0,-30.0,1992-02-02
1992-02-03,102.0,-72.0,458.1,293.0,45,98,44,-80.0,16.9,-15,224.0,-40.0,1992-02-03
1992-02-04,96.0,-80.0,452.1,290.0,33,88,32,-80.0,21.9,-12,221.0,-56.0,1992-02-04
1992-02-05,93.0,-90.0,450.1,299.0,19,80,70,-87.0,25.9,-10,219.0,-70.0,1992-02-05
1992-02-06,90.0,-96.0,448.1,305.0,15,77,72,-81.0,24.9,-3,220.0,-70.0,1992-02-06
1992-02-07,93.0,-98.0,448.1,308.0,21,82,90,-78.0,19.9,-5,221.0,-64.0,1992-02-07
1992-02-08,96.0,-100.0,446.1,299.0,24,84,91,-78.0,18.9,-4,221.0,-60.0,1992-02-08
1992-02-09,95.0,-93.0,446.1,299.0,24,83,51,-75.0,12.9,-10,220.0,-62.0,1992-02-09
1992-02-10,92.0,-100.0,444.1,304.0,15,78,31,-70.0,13.9,-10,219.0,-75.0,1992-02-10
1992-02-11,87.0,-98.0,448.1,302.0,8,73,32,-68.0,19.9,-1,218.0,-81.0,1992-02-11
1992-02-12,86.0,-93.0,446.1,303.0,8,73,93,-70.0,23.9,59,218.0,-80.0,1992-02-12
1992-02-13,94.0,-90.0,458.1,302.0,21,83,153,-66.0,19.9,166,223.0,-63.0,1992-02-13
1992-02-14,102.0,-108.0,458.1,305.0,37,94,209,-65.0,24.9,217,223.0,-43.0,1992-02-14
1992-02-15,114.0,-77.0,456.1,308.0,56,107,232,-54.0,27.9,279,229.0,-21.0,1992-02-15
1992-02-16,125.0,-10.0,462.1,309.0,73,120,253,-32.0,41.9,307,231.0,8.0,1992-02-16
1992-02-17,141.0,90.0,475.1,326.0,97,136,279,-9.0,102.9,307,239.0,35.0,1992-02-17
1992-02-18,167.0,136.0,484.1,368.0,138,168,324,-1.0,179.9,322,249.0,83.0,1992-02-18
1992-02-19,210.0,130.0,480.1,380.0,211,227,387,-3.0,215.9,342,266.0,174.0,1992-02-19
1992-02-20,250.0,50.0,494.1,400.0,270,273,404,-10.0,243.9,334,285.0,235.0,1992-02-20
1992-02-21,275.0,-11.0,480.1,384.0,300,301,354,-14.0,230.9,278,300.0,271.0,1992-02-21
1992-02-22,281.0,-48.0,472.1,373.0,297,302,282,-10.0,166.9,177,300.0,263.0,1992-02-22
1992-02-23,260.0,-66.0,464.1,349.0,270,276,217,-19.0,113.9,133,290.0,227.0,1992-02-23
1992-02-24,226.0,-86.0,458.1,318.0,223,237,176,-30.0,85.9,95,269.0,157.0,1992-02-24
1992-02-25,192.0,-94.0,458.1,316.0,173,195,156,-38.0,78.9,76,252.0,103.0,1992-02-25
1992-02-26,164.0,-96.0,464.1,318.0,135,165,142,-41.0,74.9,72,239.0,68.0,1992-02-26
1992-02-27,149.0,-96.0,462.1,318.0,114,146,133,-46.0,81.9,66,233.0,43.0,1992-02-27
1992-02-28,143.0,-101.0,462.1,320.0,105,139,116,-47.0,73.9,57,231.0,34.0,1992-02-28
1992-02-29,137.0,-101.0,460.1,324.0,96,134,104,-46.0,66.9,55,229.0,23.0,1992-02-29
1992-03-01,129.0,-92.0,458.1,321.0,82,126,104,-52.0,56.9,70,226.0,8.0,1992-03-01
1992-03-02,125.0,-89.0,458.1,311.0,76,122,104,-48.0,51.9,71,225.0,0.0,1992-03-02
1992-03-03,120.0,-73.0,464.1,307.0,70,117,107,-48.0,73.9,84,226.0,-8.0,1992-03-03
1992-03-04,129.0,-47.0,470.1,328.0,77,125,106,-44.0,102.9,90,233.0,5.0,1992-03-04
1992-03-05,140.0,-28.0,472.1,336.0,98,134,114,-40.0,124.9,110,238.0,31.0,1992-03-05
1992-03-06,159.0,2.0,476.1,343.0,126,160,125,-40.0,161.9,122,246.0,70.0,1992-03-06
1992-03-07,175.0,28.0,482.1,368.0,152,179,119,-34.0,186.9,109,252.0,100.0,1992-03-07
1992-03-08,193.0,28.0,484.1,380.0,173,201,112,-29.0,202.9,97,261.0,132.0,1992-03-08
1992-03-09,207.0,7.0,479.1,383.0,198,219,102,-26.0,211.9,83,268.0,150.0,1992-03-09
1992-03-10,220.0,-6.0,478.1,367.0,214,231,94,-16.0,202.9,67,273.0,166.0,1992-03-10
1992-03-11,226.0,-18.0,469.1,354.0,218,237,106,-14.0,172.9,58,277.0,168.0,1992-03-11
1992-03-12,223.0,-22.0,468.1,350.0,210,232,100,-11.0,163.9,53,275.0,159.0,1992-03-12
1992-03-13,212.0,-22.0,468.1,350.0,193,224,99,-10.0,150.9,43,269.0,135.0,1992-03-13
1992-03-14,198.0,-26.0,472.1,352.0,170,204,109,-9.0,153.9,43,262.0,108.0,1992-03-14
1992-03-15,184.0,28.0,474.1,355.0,152,185,129,-12.0,158.9,46,255.0,90.0,1992-03-15
1992-03-16,176.0,206.0,492.1,357.0,143,175,187,-11.0,180.9,52,252.0,79.0,1992-03-16
1992-03-17,180.0,128.0,502.1,438.0,151,181,219,-13.0,278.9,73,254.0,99.0,1992-03-17
1992-03-18,211.0,48.0,498.1,446.0,208,224,244,-14.0,289.9,82,271.0,168.0,1992-03-18
1992-03-19,236.0,-2.0,486.1,430.0,238,252,268,-8.0,249.9,82,281.0,197.0,1992-03-19
1992-03-20,240.0,-27.0,474.1,412.0,236,254,294,2.0,211.9,89,279.0,188.0,1992-03-20
1992-03-21,219.0,-40.0,472.1,408.0,206,226,313,-12.0,191.9,96,269.0,149.0,1992-03-21
1992-03-22,194.0,-46.0,474.1,408.0,173,197,330,-19.0,173.9,116,252.0,109.0,1992-03-22
1992-03-23,170.0,-47.0,472.1,414.0,140,171,327,-27.0,173.9,108,248.0,73.0,1992-03-23
1992-03-24,154.0,-46.0,468.1,421.0,113,152,325,-36.0,171.9,105,248.0,41.0,1992-03-24
1992-03-25,145.0,-39.0,468.1,431.0,103,142,333,-37.0,184.9,109,241.0,32.0,1992-03-25
1992-03-26,140.0,20.0,476.1,444.0,94,136,334,-42.0,208.9,113,239.0,23.0,1992-03-26
1992-03-27,152.0,164.0,488.1,469.0,119,153,338,-44.0,243.9,125,246.0,63.0,1992-03-27
1992-03-28,172.0,276.0,504.1,505.0,148,175,337,-39.0,315.9,149,253.0,98.0,1992-03-28
1992-03-29,207.0,347.0,536.1,550.0,210,222,346,-28.0,389.9,167,270.0,169.0,1992-03-29
1992-03-30,260.0,248.0,512.1,581.0,280,285,338,2.0,454.9,155,300.0,260.0,1992-03-30
1992-03-31,313.0,142.0,502.1,585.0,350,345,333,32.0,449.9,140,334.0,331.0,1992-03-31
1992-04-01,350.0,66.0,464.1,569.0,390,381,333,53.0,428.9,129,370.0,370.0,1992-04-01
1992-04-02,370.0,30.0,448.1,542.0,406,399,330,53.0,370.9,123,390.0,380.0,1992-04-02
1992-04-03,367.0,31.0,466.1,516.0,398,395,330,32.0,319.9,118,388.0,368.0,1992-04-03
1992-04-04,351.0,180.0,504.1,502.0,376,377,332,26.0,295.9,117,375.0,340.0,1992-04-04
1992-04-05,327.0,365.0,536.1,498.0,343,348,342,17.0,335.9,176,357.0,304.0,1992-04-05
1992-04-06,320.0,578.0,570.1,564.0,345,345,341,9.0,427.9,180,351.0,315.0,1992-04-06
1992-04-07,341.0,650.0,600.1,607.0,382,372,344,4.0,492.9,176,367.0,367.0,1992-04-07
1992-04-08,380.0,610.0,634.1,618.0,429,414,352,37.0,513.9,182,398.0,420.0,1992-04-08
1992-04-09,408.0,518.0,644.1,628.0,460,444,361,62.0,523.9,214,422.0,448.0,1992-04-09
1992-04-10,432.0,416.0,644.1,632.0,489,471,356,85.0,530.9,274,442.0,480.0,1992-04-10
1992-04-11,447.0,300.0,634.1,635.0,504,485,337,79.0,530.9,226,452.0,495.0,1992-04-11
1992-04-12,454.0,198.0,604.1,630.0,512,492,345,79.0,516.9,191,459.0,503.0,1992-04-12
1992-04-13,466.0,118.0,554.1,618.0,523,505,341,100.0,490.9,170,469.0,513.0,1992-04-13
1992-04-14,468.0,80.0,494.1,592.0,529,510,332,78.0,437.9,158,468.0,518.0,1992-04-14
1992-04-15,464.0,60.0,464.1,548.0,526,505,343,50.0,372.9,147,461.0,515.0,1992-04-15
1992-04-16,454.0,68.0,448.1,517.0,518,496,337,37.0,334.9,140,452.0,500.0,1992-04-16
1992-04-17,433.0,46.0,456.1,503.0,491,474,332,21.0,300.9,124,432.0,465.0,1992-04-17
1992-04-18,399.0,45.0,484.1,491.0,448,436,330,8.0,269.9,122,403.0,411.0,1992-04-18
1992-04-19,356.0,59.0,490.1,483.0,390,388,330,6.0,257.9,126,365.0,357.0,1992-04-19
1992-04-20,316.0,42.0,490.1,475.0,334,338,331,-1.0,257.9,131,341.0,283.0,1992-04-20
1992-04-21,279.0,35.0,480.1,474.0,288,299,327,-7.0,257.9,122,313.0,238.0,1992-04-21
1992-04-22,262.0,46.0,484.1,472.0,265,278,336,-5.0,239.9,119,303.0,213.0,1992-04-22
1992-04-23,248.0,26.0,484.1,470.0,244,261,334,17.0,239.9,118,296.0,192.0,1992-04-23
1992-04-24,246.0,18.0,480.1,467.0,236,257,321,29.0,233.9,100,295.0,182.0,1992-04-24
1992-04-25,237.0,53.0,482.1,466.0,217,243,334,20.0,218.9,112,288.0,155.0,1992-04-25
1992-04-26,221.0,39.0,480.1,465.0,205,228,330,17.0,228.9,123,281.0,145.0,1992-04-26
1992-04-27,223.0,27.0,478.1,465.0,203,228,334,32.0,225.9,136,282.0,143.0,1992-04-27
1992-04-28,223.0,47.0,476.1,464.0,201,228,328,23.0,217.9,122,281.0,142.0,1992-04-28
1992-04-29,216.0,89.0,476.1,463.0,185,216,324,39.0,218.9,118,279.0,123.0,1992-04-29
1992-04-30,223.0,128.0,488.1,469.0,193,225,335,47.0,228.9,128,282.0,130.0,1992-04-30
1992-05-01,224.0,123.0,492.1,481.0,202,228,330,57.0,250.9,122,282.0,138.0,1992-05-01
1992-05-02,233.0,140.0,496.1,488.0,210,238,327,56.0,272.9,121,289.0,150.0,1992-05-02
1992-05-03,244.0,123.0,498.1,499.0,226,248,328,43.0,287.9,119,293.0,175.0,1992-05-03
1992-05-04,251.0,96.0,498.1,501.0,244,262,324,41.0,293.9,108,296.0,195.0,1992-05-04
1992-05-05,259.0,58.0,496.1,488.0,260,274,318,22.0,271.9,78,299.0,217.0,1992-05-05
1992-05-06,253.0,34.0,480.1,481.0,248,264,317,15.0,250.9,74,292.0,196.0,1992-05-06
1992-05-07,232.0,15.0,474.1,475.0,220,239,316,18.0,228.9,73,282.0,165.0,1992-05-07
1992-05-08,213.0,-2.0,472.1,464.0,188,216,326,7.0,208.9,83,271.0,123.0,1992-05-08
1992-05-09,190.0,-15.0,468.1,460.0,163,195,323,-3.0,193.9,83,262.0,100.0,1992-05-09
1992-05-10,177.0,-24.0,468.1,456.0,142,174,323,-3.0,182.9,84,258.0,73.0,1992-05-10
1992-05-11,162.0,-30.0,464.1,454.0,117,156,326,-3.0,182.9,86,251.0,50.0,1992-05-11
1992-05-12,151.0,-36.0,462.1,449.0,104,143,325,-22.0,178.9,85,246.0,27.0,1992-05-12
1992-05-13,142.0,-44.0,461.1,448.0,93,134,328,-32.0,169.9,86,243.0,16.0,1992-05-13
1992-05-14,138.0,-48.0,466.1,445.0,84,130,330,-21.0,170.9,88,243.0,5.0,1992-05-14
1992-05-15,134.0,-58.0,466.1,447.0,79,127,326,-28.0,172.9,85,242.0,1.0,1992-05-15
1992-05-16,132.0,-65.0,464.1,446.0,75,124,329,-24.0,161.9,88,241.0,-5.0,1992-05-16
1992-05-17,130.0,-76.0,464.1,444.0,71,121,329,-16.0,155.9,88,239.0,-10.0,1992-05-17
1992-05-18,120.0,-86.0,463.1,443.0,54,109,329,-23.0,154.9,86,234.0,-32.0,1992-05-18
1992-05-19,114.0,-94.0,460.1,442.0,43,101,326,-39.0,154.9,84,233.0,-43.0,1992-05-19
1992-05-20,101.0,-92.0,460.1,448.0,22,86,331,-50.0,145.9,88,229.0,-71.0,1992-05-20
1992-05-21,92.0,-98.0,462.1,452.0,6,74,325,-49.0,151.9,83,226.0,-89.0,1992-05-21
1992-05-22,88.0,-100.0,464.1,457.0,-6,67,325,-38.0,155.9,82,225.0,-108.0,1992-05-22
1992-05-23,84.0,-102.0,464.1,458.0,-17,59,329,-38.0,156.9,86,224.0,-121.0,1992-05-23
1992-05-24,82.0,-104.0,464.1,458.0,-16,58,325,-54.0,157.9,83,224.0,-119.0,1992-05-24
1992-05-25,81.0,-109.0,462.1,459.0,-14,58,328,-54.0,152.9,85,221.0,-114.0,1992-05-25
1992-05-26,81.0,-114.0,462.1,458.0,-16,58,332,-59.0,151.9,89,222.0,-116.0,1992-05-26
1992-05-27,81.0,-118.0,461.1,457.0,-16,58,331,-63.0,148.9,88,223.0,-117.0,1992-05-27
1992-05-28,81.0,-120.0,462.1,458.0,-17,59,330,-64.0,153.9,87,222.0,-119.0,1992-05-28
1992-05-29,87.0,-115.0,462.1,455.0,-11,63,329,-45.0,151.9,86,240.0,-114.0,1992-05-29
